id	filename	md5	size	state
e45b588f-c7db-4cea-a78c-bfecd1a46da6	TCGA-A6-2671-01Z-00-DX1.13d1a0d9-78cd-4cfc-b670-34a79ebe52ee.svs	982ef534e965db5653e74ff4c3abf052	162512031	released
c9352fff-715b-4e2e-a7c3-3afcd2536d20	TCGA-G4-6321-01Z-00-DX1.20bd4687-4b24-4666-a722-d42b9731136e.svs	d992cddcb41bbf5db7696238464846dc	553593089	released
fadae9ce-9ac4-42e2-a5cf-1595832ed45b	TCGA-A6-2671-01A-01-TS1.79a30fac-81ad-4c1f-8a1f-5e649afe275d.svs	41639a080ea78ccac8becab4088fff1c	156784539	released
3e158fdd-2605-453d-ab45-4e5f6571c2f6	TCGA-A6-A567-01A-03-TS3.F7B0432F-D929-4D60-A4B8-827CAE235F83.svs	bbc8e53a2ae5f3274692656186d143fa	297376697	released
7174fab1-dcdc-4164-9332-3509e73c8acd	TCGA-A6-2685-01A-01-TS1.907e1fbe-df61-4e45-af24-b5afe09d854c.svs	c0db60d6e76ada47c670d31c4c4b7a70	205878589	released
adfeb295-e16d-4d70-a2d4-77537f553ade	TCGA-AA-3666-01Z-00-DX1.fe976853-fbde-46e8-b915-3c98440c9315.svs	700e6d8717ec5b5c09790f387975a24b	443279054	released
3d647406-c436-457d-bc40-089ffe29d405	TCGA-AA-3517-01A-01-TS1.0f7ff349-2fc5-48fd-a8a8-6eb74a23ee26.svs	8a09b92cede7388c7feee47461423346	73817539	released
6c68cc34-59ba-40f8-939d-5311b5df9cb8	TCGA-AA-3666-01A-01-BS1.d188348a-8f7b-4a30-9fa9-95606b1d4c15.svs	2ba75075bcfd0caa4e8a6c461c0c6f13	159126575	released
f2f69edf-214e-4605-8b50-c8972f9ef881	TCGA-A6-6782-01A-01-TS1.fc79090d-0985-4521-a20c-4e40d7b9b288.svs	bd3b2860899020d8dbf08156f03abc6b	120408095	released
2cf661fd-b711-4834-9b52-2c233be7b4ef	TCGA-A6-6780-01B-03-BS3.F85B81C8-28A6-4370-8BCA-C5B7B80140F5.svs	ef180d3f40dd23918da71c4febb18496	267580065	released
df3708ed-f6bd-464a-9717-360ab5877e10	TCGA-AA-A00J-01Z-00-DX1.BA85D337-6687-44A6-A8DD-0CE889134BA0.svs	7ed512b7f933e751bbcd8848a00724b0	1927041470	released
eb1f4479-4ccd-4c68-a6a6-e7ff39791eff	TCGA-AA-A00J-01A-03-BS3.6420ca20-aeaa-4ce2-b760-ad2934bbb0c2.svs	a42159fec2bddfeee8c662727d236389	222304386	released
41182957-e990-41da-b27c-aabea4487bfb	TCGA-AA-A00W-01A-01-TS1.74a4c357-4e33-4fda-8161-03ab10ec0efa.svs	22f49f2f36398f5241aca704e3b15282	131161829	released
452160ab-2927-4701-804e-22434cb3c879	TCGA-AA-3685-01A-01-BS1.e5e339bc-a56b-45f3-bf3c-b5e3a8bfc6f8.svs	b9105e807abc4a7fbb317de932549f62	114040895	released
f94393a0-f0a4-44bb-9350-417c63cba839	TCGA-AA-3685-01Z-00-DX1.57ef312b-70e0-46f5-b847-0e0ac32f1824.svs	96bb87adb252d2b7d2f1f16133807d87	339477890	released
540aa348-0b09-4f9b-984a-58cd2fbbb001	TCGA-G4-6310-01A-01-TS1.788024a7-f694-485b-b40b-efc211f7e9a5.svs	ae9f62eba7365ab820a3ec08f68961e4	169026841	released
62a7f12b-05e5-4a82-9bef-dd901d2ff6d1	TCGA-DM-A28M-01Z-00-DX1.055b2d62-8a1e-4bdf-a49e-123ad0de657b.svs	a5ffd61bd47c2b1d1393b40c16671c3a	1582538259	released
8884689f-5d9b-4424-8ef8-850c58c0c747	TCGA-AZ-4315-01Z-00-DX1.1a2c2771-3e59-47c3-b380-42110c545e6b.svs	bccb49d75e2c9b24b91820308b596004	928770793	released
774c738b-b0a4-4ea3-b5c1-bdf9b3874675	TCGA-DM-A28C-01A-01-TSA.3A33492E-26A9-4614-9AB2-81C4F02E6A27.svs	f6762be33bea2e2d67a8ba5e845cfdee	286023525	released
060243fd-fb92-4b77-911a-6a785178dc2d	TCGA-A6-3810-11A-01-TS1.b729304b-9abb-4c03-a0da-efabd8d79587.svs	7d7de2a74aa17a94fba3de2b680c70f9	145206861	released
3bf71492-b47c-4048-b67e-9163bf566d20	TCGA-A6-3810-01B-03-BS3.A7C6B755-37C3-4E01-9FA8-93787D9FB702.svs	726ae52a425c339daaebc98a4c816829	199885975	released
0193e629-b296-4e43-9f2b-b8984edbc3ab	TCGA-SS-A7HO-01A-02-TS2.6DBB1E40-0FAC-4F04-A568-D00F62DA51CE.svs	6fe6ca7748b03f0bfa787482aba7d9c3	203530921	released
f82052fb-5f7b-4c61-9d1e-e7b80dba6fe7	TCGA-A6-6649-01A-01-BS1.0f4eb363-401a-4017-abde-5c6a574e6092.svs	afe6e9a677bb28e176abb7bd78be0e3d	74667647	released
f7e6875e-7662-4acb-a18e-678feeca90d4	TCGA-A6-3810-01B-04-BS4.29E23893-F592-4369-9B09-CEA06A4CF67E.svs	53125008cbe7dbeb53cfa04acec2f8d9	210409095	released
8718de54-b882-456e-b7fd-53f2d013cd93	TCGA-D5-6534-01A-01-BS1.dad0cdbc-a989-4971-bebe-1b9ba711a1d8.svs	c9c8ef3223e0eaf02554d48edf47f007	81101909	released
0cedd21f-8f10-42bb-90d3-6aae5408cc9e	TCGA-CM-6675-01A-01-BS1.822b3286-5d8b-4a9c-b965-430235f3422f.svs	b1402108bb8bd84d7652ec92000ccddf	346544213	released
db59d95f-12ab-4633-84b9-5a535bba48aa	TCGA-DM-A1HA-01Z-00-DX1.E56FC26A-DDB9-4121-9E79-5009FB23CCEB.svs	083ca57bcc95b532139bf6b00f46a339	1319195465	released
fa970b4b-0b36-468d-bae9-8e20bf7335e9	TCGA-DM-A28E-01A-01-TSA.A71026CE-2624-4A9F-B662-429ECFC3B6F8.svs	5db5cf61e853647d892215735da97158	179215025	released
0c59c32a-ce9a-4557-be21-90d72ddc34b4	TCGA-AU-3779-01Z-00-DX1.4134005A-8A79-46DC-8737-B3C8AAC2DFCA.svs	7ceabfc298c637ca5182027dd5255d01	216962640	released
533bccbc-d668-4b6e-bffd-4d69d13af395	TCGA-AA-3529-01A-02-BS2.509ce146-ca25-48d6-9180-a99ba243e60e.svs	81007da2538e126a2dc7db821f7b7351	153249973	released
263abaf6-c5a1-4215-8dd5-a8b2a7bfd745	TCGA-3L-AA1B-01Z-00-DX2.17CE3683-F4B1-4978-A281-8F620C4D77B4.svs	403aa378ff8655f8328d314b758c9756	739685437	released
df707226-6a39-42d4-8a6d-ebb9119970a2	TCGA-A6-5660-01A-01-TS1.9c701324-7448-4378-878f-775678229fce.svs	6eacfc2ffee22447ca01c5ae058d4544	121624405	released
3e1fc385-7eef-4d96-9735-a5c039286ee4	TCGA-A6-5660-01Z-00-DX1.b254e383-a889-4b73-8f91-8580c8285754.svs	a11b2bac8d718565b19400fe6c4b69cd	202973171	released
a50c68f1-2030-4330-90d3-590856fcdf59	TCGA-AA-A01S-11A-01-BS1.aaf90c1f-543f-4fc4-bc59-81faae0ad6c7.svs	6164f52239a5db6c28576f983fa25ada	47842613	released
3eda8417-5b10-4d1f-b213-e22cd27e50f1	TCGA-AA-3562-01A-02-BS2.545d3c6e-ca91-4f6a-9011-0bdbd41ef0cb.svs	4c595f3cc5b5566aff446a1533fe6e9c	62204199	released
0ab69017-93fe-4ca0-8167-5be13d8d7a09	TCGA-AA-3858-01A-01-BS1.a2b4bf28-cb5b-4d60-8cdd-7770c88bc7f9.svs	1817c8cdbdcdbc9e1f52c674da5dc064	55736851	released
8a3ec87e-63b2-4edb-b647-2dc5a36819c1	TCGA-AA-A01F-01A-01-BS1.0b120cfc-c7c4-4264-9eec-259210e5f71d.svs	37767db88412e89b374fd8d23a3ab778	132940949	released
2b5e33b7-a8b0-4b07-9183-428b3c6d814c	TCGA-A6-2684-11A-01-TS1.373c2bcf-43e7-4862-ad25-27319410fa23.svs	73f44d722aa9b5f371908f088a143ba3	100039225	released
5f9efb30-3520-4b4f-bd93-4608c1c2951b	TCGA-AA-A010-01A-05-BS5.6a9e0bb7-8041-4459-a6d5-2bc223c51215.svs	2107c4a9c09e82ee7cf3f8fb5f57862c	515571782	released
d74e8e4d-25c4-4e11-911c-9e77abb72854	TCGA-DM-A28K-01Z-00-DX1.766edac4-a5c8-45ef-aff6-73e308c1f442.svs	72b10ac65f6a230e7603574cb4ff05e0	1688054259	released
ec6b94ca-bde0-4e7f-b7a3-80b05b5f9dce	TCGA-A6-3807-11A-01-TS1.e73c0645-13ac-43fd-b8be-05036fa31fea.svs	d46402d094c247b1e1e8dfafc6a47422	237681001	released
487c4184-e8d0-477c-b8e6-f631f5f04cac	TCGA-AA-3844-01A-01-BS1.1b127c9c-04a1-46ad-9cd6-fe61ef67719f.svs	b53c4ac4a89c98906efbf58158521ad3	138741413	released
ffd060cd-7938-4e3b-81df-885ea3617795	TCGA-CM-5860-01A-01-BS1.e4a7519a-1aa4-4f03-b65a-9134348f54ee.svs	651cd7e2c9634d8811688eec67cf8f31	426485213	released
2680fe2f-eef9-404e-a6a3-cdec178460a8	TCGA-5M-AAT4-01Z-00-DX1.725C46CA-9354-43AC-AA81-3E5A66354D6B.svs	54c5c2873378ff9ca9080f5aebfef590	2385119307	released
7547a687-6818-48f9-bfe7-840945c80de3	TCGA-AA-3506-01A-01-TS1.7cef64d8-f449-455a-b008-4420c2520840.svs	c8f9392b69d45975a07e27ed51cd2627	147739607	released
f6109ea3-6f3e-477d-9353-c08dcce93454	TCGA-D5-6531-01Z-00-DX1.32241731-5890-424e-96d5-b897e770f03c.svs	6046a4a5880234533841044ce0fe410b	526998525	released
eef92134-10aa-4c76-9cbb-5f721b9b39e6	TCGA-AA-3841-01Z-00-DX1.10f98d09-027f-4495-9ad8-7c8dc49a07d7.svs	8320bb1d379f0fe241a14c02cd5763eb	386590228	released
50d991b3-c366-4c42-9b02-c713635a2d9a	TCGA-AA-3710-01A-01-TS1.e9c5b22d-1218-45f2-9dab-14d6b8d6a7f4.svs	43cdfae31b143c219c46d93407a22760	135595353	released
37caea39-ddb3-434c-90e7-5d622bfaa1f0	TCGA-AA-3710-01A-01-BS1.65a87a45-85e9-405e-860f-e6199c8560ab.svs	84f0c3255ef5f42db933cb730b0cf3a0	165947603	released
bdcdd796-c560-4122-aeb2-887ce631dc4c	TCGA-AA-A00E-01A-01-TS1.1a04af98-5224-46aa-9112-4babc48ac3e8.svs	10ca2855f954f8a40a1c48f29cfc7a2d	236999174	released
456092be-68ce-4372-8345-2ae1f1e0e12c	TCGA-G4-6626-01A-01-BS1.8e656fd0-6f9f-4725-8f63-499fb9e1fadb.svs	c10fd1a8f2687c9514dd0989810dad3f	179040725	released
ad845c11-5b6e-43fb-aa75-bf4c25a0b620	TCGA-AA-3852-01A-01-BS1.521ec155-c5a8-417c-bcc6-6e7b3621f78d.svs	a6764cb1e681c6929d5e9e83a1a4c0ff	104150113	released
d6d7d7ef-f19a-4a0d-8d4f-e6156abdd91e	TCGA-AA-3673-01A-01-TS1.777ea746-5759-45fb-8f4c-01775b41de03.svs	081d835b503a2e4c6535b93980db0650	68258769	released
67818fa3-63f2-435a-8b54-1949e32aa15b	TCGA-D5-6539-01A-01-BS1.0ab6b47d-2753-436e-8291-00ac97faa17f.svs	35a691c12ca9239c97dd1e8429adcc8a	156339093	released
dc246a31-9d41-47a5-8fd1-27401081b7cd	TCGA-AA-3673-01Z-00-DX1.a80676fa-5481-4b63-9639-dbeb31ae82d8.svs	6e2c7c83cca6870025848d9e8ae39c3e	162000642	released
efffa365-cbeb-478a-a5ab-62b297ffced3	TCGA-AZ-4323-01A-01-BS1.493a2236-fab3-40c5-bd72-eda31a3ef365.svs	a17281512065f0ad61e269c1e8f7bf78	246409979	released
d2516450-6f3c-4d4f-8f69-239cda283489	TCGA-AA-3496-11A-01-TS1.46bbaeba-bf6a-4082-9dd2-d88491639fc9.svs	360fa6063fc5adc8eca57c9c1bf1f252	75384143	released
bf2cd688-a75d-48c9-bbc7-967d6e43dac0	TCGA-AA-3496-01A-01-BS1.d1f79702-bd8f-48a0-ae33-dd7329e06dce.svs	9867a31f8d8199510bd627a9f1b1b027	165924519	released
5ecc9c7c-c6c9-439c-b2ba-56acea6cc7fd	TCGA-AA-3673-01A-01-BS1.23a5afa1-7e1d-4c33-826f-938cdc6fd053.svs	e43995ac2eed1d925349177e941c6906	115831343	released
773fcccf-04aa-401a-9cfc-fc5f0f632bcf	TCGA-AA-3864-01A-01-TS1.d86de219-b9e8-4de0-b653-968238d1c552.svs	e6ce4882add6c57bbed574693b269cd0	202154833	released
8fd5a542-fe59-42d8-83f4-95610c945ad2	TCGA-AZ-4323-01A-02-BS2.d42b119b-8843-4379-b2c2-01d06c561b61.svs	4b3043ff087fafe52b2e694fcd5e462c	80287761	released
4df97024-2111-4a39-8949-b1c7c6de61b4	TCGA-AA-3518-11A-01-TS1.e323dc2a-d2a6-4e7a-86d4-265943170a71.svs	77e1bf23493bdc548752a1a30c5fd1e1	78603371	released
1ada25d1-82f9-40c3-b866-ac7a889845b5	TCGA-AA-3971-01A-01-TS1.4434d86c-aeed-4f53-998c-7b310a42d8e9.svs	19e6bd0ad93264fc1a58ab1266a1804d	83161683	released
12f8c58d-f264-4182-91d5-995ee55a3b2a	TCGA-A6-5664-01A-01-BS1.e4bc00a3-4212-4822-a0ee-ccf62231f5a1.svs	ef35525b10e7dc44b3a5f7b16d73a531	92082059	released
593b4a9c-671e-40a6-b65f-68f695cb4448	TCGA-AY-A8YK-01A-01-TS1.751B05DB-57FF-4CAC-82BB-A277032458C1.svs	353e1afa344f393009623c3ba4ae0472	317087163	released
4a644f46-af06-44ac-a7c6-f13258d70357	TCGA-AA-3971-01Z-00-DX1.348b1114-a9d5-4a37-8dfd-3bc8738fec35.svs	0a96825b278ba18ccb01eac5c5627af9	547416550	released
b3f39a90-2d3b-4e5a-af64-a935157fd796	TCGA-AM-5820-01Z-00-DX1.365538bf-65ff-4fcd-8862-90627484431c.svs	6e795238dfb46a826c34109575409430	340881103	released
4c73e391-7f84-46ed-bc2a-ec0f771d0e73	TCGA-AA-3973-01A-01-BS1.a7fedbf4-9afa-44af-aeb5-ff949a13fc2b.svs	0fd201dc33d301f36f340a48f783e3f1	52745259	released
30d4f607-2943-4aad-81b7-d1cb515bb78a	TCGA-AA-3509-11A-01-TS1.ffdfae15-b16d-4596-bddf-d4e20d89314c.svs	69db052f13befcf61b9a2f984a5863b3	43965851	released
7a9862be-a49f-4538-9bd8-2bead39fca9f	TCGA-AA-3509-01A-01-BS1.f710bcf7-3e88-4dfa-90d2-3ec8a37bd901.svs	9afb412bc1f0c4a6a39a969c68b75fbb	40596133	released
6dbd91bb-8389-46bd-8345-2d72d26db12b	TCGA-AA-3854-01A-01-BS1.029bc349-2bc8-4341-bdbc-d3ea16871fb5.svs	b17a9dcfad1769d35f4822289007605d	117095229	released
cae1a4a2-e46d-4561-98b1-3260dd254405	TCGA-A6-2678-01A-01-BS1.94039d71-9104-4012-9038-76b19560725f.svs	d5b71804ae6a5caab6019a418f61f1d5	151970035	released
eda73400-2276-4832-b172-b0d886622124	TCGA-DM-A1D9-01A-01-TSA.903a234f-541f-4faf-ac87-71fc125801af.svs	26ca1d18e5b102f2bf0956bd2d95f491	291785889	released
27ac8b0a-9daa-4fe6-8bd7-067f18f4a389	TCGA-AA-3672-01Z-00-DX1.6cc142eb-e77f-4c09-a6ac-e85470221812.svs	343e6ab936cba29dab7521b18265adac	507400886	released
086e8b63-e572-44c7-8f5a-d097eb6b2487	TCGA-AA-A03J-11A-01-BS1.b4e0ae15-77a4-4834-9788-af6c8ab01d90.svs	700038bdf5df3f16ff0ce9b83bba1f1c	59660870	released
4022c4b0-67e5-4805-999f-873026fb670d	TCGA-A6-2683-11A-01-TS1.9750a80d-ed19-4baa-b0eb-8f3a77b66b00.svs	404a9e16b3f0f7e51ba48541ff9cf160	98331331	released
ecc35c6f-7be4-4321-963d-ee7a854e2644	TCGA-AA-A03J-01A-02-BS2.354764c5-f3bc-4244-a92a-be809dbcf05a.svs	d5d03bee9aeccbcfc53e36b17bfde698	91267968	released
012017cb-c598-4785-a99d-6da6363e16bc	TCGA-AA-A022-01A-01-BS1.7e34b755-24dd-45a3-8945-bb45b80a251b.svs	194bda7428dbb18521c3fc2c34882b45	189009948	released
477a0c14-bb53-4ef1-9441-d303aafb92dd	TCGA-AY-A69D-01Z-00-DX1.94582A46-7470-4265-8371-23BC246431EE.svs	7f9eb3af4e0c66d79f7a585cc0e6743f	633994446	released
d43d933a-41cb-41e1-9677-4702858e83fe	TCGA-AY-A69D-01A-01-TS1.5912592F-5483-49CE-87BF-3C86981AECFB.svs	b9a9bbe83eb9e4c44609d5ef9dd97a0f	276881323	released
31184a7f-8cbe-491d-ad81-c5245f3c1ea2	TCGA-AA-3861-01A-01-TS1.e2a2ec3a-f6f9-42a2-8a84-cc8b0afb4c97.svs	a3582bc117bae800860cd3077889cbfe	88690849	released
a60ef267-5d58-42e2-8d9f-db3d2605f912	TCGA-AA-A00U-01Z-00-DX1.E83A6B38-D472-482F-89D7-FF61FB589371.svs	da2cda4df9271ecea83f024455eed867	546259320	released
4d61da7c-6635-493f-a5e3-63397d834f6b	TCGA-AA-A00U-01A-01-TS1.dfe85cf5-054b-4988-a8aa-bba8bc0cdadf.svs	08525b389cecbb9c364a09b394987e7d	88282639	released
1c12d79d-a9e6-4c38-86e2-fb5e7914c0bd	TCGA-D5-6928-01A-01-BS1.9e649367-15d6-40f4-8c7c-06cd969605bf.svs	cbcac43f704056ae3750ca015614a818	104934007	released
930bd45f-64f8-48a9-a4f3-e14c383ce6b6	TCGA-CA-5254-01Z-00-DX1.cd986205-1db0-457b-9a28-75bed56376cb.svs	db6e4e06768cd6431bc23706e3fbe119	470697071	released
704108d2-a0e6-463d-98ca-b8139d680d10	TCGA-CM-6163-01A-01-BS1.53479d91-d15d-4675-b353-657aaa89a76d.svs	c4e4405250be901d582c57c73b6cc11d	232653675	released
cae38e3c-38b7-40ef-9a59-2a60c5aeb1c0	TCGA-AA-3930-01Z-00-DX1.065c480c-9ac3-4d98-a351-cb320b6a5ba0.svs	c8bd28683a292d46e4bc17cd0d598339	188799232	released
b2ea54de-6a58-46c3-a9fd-00b7afc4e448	TCGA-AA-3930-01A-01-TS1.c8f2cf6b-4f87-4dba-bb36-9fbc7b78d06c.svs	72b0645736398906bc731ecd8b12cd64	78546873	released
5783bad7-1d94-4257-a234-af0330b96ad9	TCGA-AZ-4616-01Z-00-DX1.0a0f6eaa-4db6-4479-a9df-f09387f555b1.svs	cd3aa1c6f793431275f8ac9d6b3bd576	785672629	released
121c7509-09eb-41db-8121-db7823c1da1e	TCGA-F4-6459-01A-01-TS1.424790bd-471f-4312-b54d-361ea302deda.svs	1d039f45816b35b4a357e4efef8b2e21	320278963	released
26320324-89df-48a4-90bf-cd30311e0548	TCGA-AA-3970-01A-01-TS1.0dd7526b-284c-4185-81a8-e9290edecb71.svs	eb16e65f327fa76318be7df5308fe660	74192577	released
2078ca83-55e7-4f53-83d6-82e1682cb493	TCGA-G4-6307-01Z-00-DX1.fff548a0-8bc8-428e-a4ce-3a5d0b3f060b.svs	824a749ebde80308e80c5c77d84b4f3b	722061487	released
25e4ffbf-32ed-407c-ac26-fcd5aa122e52	TCGA-CM-6677-01Z-00-DX1.e3428c0a-a194-4e38-b105-8244701fcc71.svs	2081870e61285b6ef56fc29111e7c234	1036643329	released
fcb7ecd1-c087-45e8-a154-67bca677bf8f	TCGA-CM-6677-01A-01-BS1.110c143a-7e45-4bb0-88fc-9aeef9303758.svs	e3291bcb1bfde9e5898d167d0d5e9b2f	379711895	released
dbb0df44-0c4c-4d04-808f-b53d99a01312	TCGA-A6-2674-01B-03-BS3.881F359F-A96C-48E5-A89A-9DC1EFC15A6F.svs	c5aa94787c24270912d3fe878132585f	65434021	released
f7c0441d-2446-4776-9f88-98796a46f7fa	TCGA-A6-2683-01A-01-BS1.29a7562c-65a1-43b7-8d81-27cfb1f56726.svs	04bd34d334033388a06b897043f2ed20	151297301	released
93f4fbdd-ab1c-4ebc-a4bc-f7353acd3521	TCGA-CM-6677-01A-01-TS1.bb146e73-6a40-43d4-a3bd-17924f0f575f.svs	6afbe646909e8685bc0f939637ff4651	259481811	released
8177ef54-daf1-4ce8-9150-96c70bd8f4e2	TCGA-A6-2674-01A-01-BS1.b914ab0f-87d7-4432-ab59-4907c7144355.svs	5cf13179f1119b9727a446ac9e72bbf9	119131125	released
7447c422-1367-410c-8b26-b692d91b8844	TCGA-AA-3860-01Z-00-DX1.a63df9ca-6141-4bdc-8545-719fd9ae0aa5.svs	938dd55be8e55eea39ca477ab292317f	266013204	released
3d4da9b7-4bda-406f-bef3-5d9f48ee0832	TCGA-A6-6138-01A-01-TS1.e514a0d2-00d8-4d84-a2ab-367a0b863731.svs	7a11c981a814e291adc5b100d4dc61cb	74514737	released
a6c749f0-77f0-4276-8de3-2f46d4e0e07a	TCGA-F4-6854-01A-01-TS1.7be0f38e-08fc-4bfb-ad12-24fa03e490f1.svs	453276633fc43429ea12f78718703696	246731579	released
6987f96d-b433-4fae-a0de-62ea34f729f5	TCGA-AA-A00Z-01A-01-TS1.fc10c794-7724-4e45-abf5-1bdf36ba4000.svs	9522d790198e1fd741200322657d3aa8	92660055	released
45459dcb-37aa-4a6b-980f-0bfafde816dd	TCGA-AA-3538-01A-01-BS1.d16d0717-b87d-43c7-9bdd-65c210b541b8.svs	5ae1d59b9f043e9506e2a08b44db0021	40084833	released
28e762db-6793-4d92-926f-cb7a755d7439	TCGA-AA-3538-01A-01-TS1.f4f86337-a2db-473d-9421-6c7857cc8be9.svs	04961c6b3a3197d3ce7afaa462da8219	80804151	released
9b6800fb-bcbb-49dd-aaf6-67832d3b14cc	TCGA-AA-3680-01A-01-TS1.51d8bc5c-58ed-4adc-a1f9-5966a1444576.svs	f33e382097caa131be7d848f6c8d6332	30048375	released
f8ec6630-7642-4e41-9975-7f171710fde2	TCGA-AA-3833-01Z-00-DX1.d27bd30c-bba2-4621-8157-feb28ba2e241.svs	565896dfee0a7efed0565fb4058ce03c	406575192	released
4e320f06-9433-48cc-bdc7-6f4c10285b17	TCGA-AA-3833-01A-01-TS1.e26df311-f1d9-42a3-b32f-bb18f7c56b7a.svs	af762d562aae6c4b224fa7c94772a2c7	54068845	released
a9b964b1-4c6c-4a6c-99b8-ed447f9d3318	TCGA-AA-A00Q-01A-01-BS1.ce2cf9f2-ac0c-4668-b8a2-aa6bab27f046.svs	40fbe57edfbb259487a79d05cea45ab5	62893790	released
5d81b516-5406-489b-88c1-e5972449a131	TCGA-AD-6965-01A-01-BS1.c742cdfe-0491-4f97-936e-106d00aaec16.svs	f619c9ff612da1099486ceb805f0997a	58741503	released
da2c1dca-6734-4242-aa79-7d6a69273fe9	TCGA-AA-3549-01A-02-BS2.b892a160-5828-4fcf-80d4-7671f995b463.svs	48d0029d973196e4bbbf8301da4c8a0e	72117023	released
e6257191-06a5-4275-bcde-73ba58600656	TCGA-AA-3524-11A-01-TS1.72f43398-3528-4407-b119-92caf2e9e8b5.svs	28e485cc8641b5472afd8ed66261640f	45194393	released
98305bf8-15cb-42c0-abb3-1026219c0383	TCGA-AA-3663-01A-01-BS1.29369de3-d3c2-4712-a8d0-aef23b9eaadc.svs	aaf45c7ffd532e9cdb89659d5d4dcebf	70231685	released
b7c23d21-c9b8-4d40-b32d-01a7081e5189	TCGA-AA-3675-01Z-00-DX1.9afbbb26-2574-46af-8154-5f39bab6f01a.svs	ed3533ce12164b7fbe87173999d4ce14	202032336	released
9fa06e23-f31e-488e-9263-5823cd89e777	TCGA-AZ-6598-01Z-00-DX1.1fc4cd61-4524-413b-b36d-ad438785bc06.svs	bcf7ab0678d762485004915250a894a9	783755825	released
651e0f81-b7f5-4038-95e9-2b55757d9647	TCGA-AA-3675-01A-01-BS1.9a262926-cfce-4642-864a-d670acd672d6.svs	4a930185db039476a98df3da3c00a850	90505341	released
82b77beb-ef4e-46cf-9c2e-80d456b31479	TCGA-AA-3675-01A-02-BS2.cb87c357-e901-426d-9504-e0efca8e9358.svs	da3e640046ef5a6602eac7455aa9a41b	77187665	released
28515fea-02da-4b19-9554-6cd9cc55a3d2	TCGA-DM-A28F-01Z-00-DX1.3ebf56a0-8f55-4681-bc7f-1e20d802a966.svs	6c110524ecb529b329c49e592fff45f8	1030100829	released
34cc0935-fd2b-4c83-9407-644bbc09a286	TCGA-AZ-6598-01A-01-TS1.9ac5e30c-4d1d-4284-b793-04c9587c8415.svs	619b85991e88344bf0d6ecc84ef0c773	359744379	released
a1c865f1-70bd-417a-ad95-b7cb28601bb3	TCGA-CM-5344-01Z-00-DX1.586a3060-8c97-4619-b5b0-ad2d0d2b62cb.svs	68fecd48c0a31f94ddc8635ea844aacd	1003492961	released
f50e4c98-6b6e-4095-b191-c428e6544d5b	TCGA-A6-5665-01A-01-BS1.c4a8294c-9a06-4981-9d2c-2539557e6c8e.svs	e329adddab3812b3869a702529fd847a	63412395	released
b4ed166b-c038-4470-8b1d-bf4dfeabbbfd	TCGA-A6-5659-01B-04-BS4.3557F6B1-2DB8-48FA-87A0-86B293BA9FFC.svs	430e76311ca2b89a21924e74f071933a	31240429	released
1fb8f271-2015-4d94-83fb-aadc868bba4e	TCGA-A6-5665-01A-01-TS1.920586c4-3ad8-4b0a-9042-814b98a42e33.svs	f456ccc2bdcbc990229bfb8e25fed4f7	202953873	released
a0a714de-b055-48e5-bca7-99611103e4de	TCGA-A6-5665-11A-01-TS1.c0403633-10ec-4131-9c03-fd67c30ac5a7.svs	cac9bfe33aba3c0e44194832cdc5cc58	89336391	released
33740a11-a90b-4ef6-8bac-547093076ff3	TCGA-AA-3530-01A-01-BS1.7d1c4f63-aede-410d-b027-e98c289aa8a2.svs	a5d1843d76466c435d60557230404653	131387243	released
0a98d41d-d467-4581-9b36-49570149888e	TCGA-AA-3984-01A-02-BS2.ea1f171d-2025-4efd-a9e6-27fff8e66427.svs	a82191123421825f90590391dcbc1b76	29528483	released
02c1ae83-ba51-4fc1-bf71-18e9806a2812	TCGA-AA-3684-01A-01-BS1.2721c431-ad34-4ef1-953c-2b92ccac8cf0.svs	ff62643d15fdcb6174d4604f09a67ddb	131897141	released
4942dd61-3a5c-4a6a-8808-22161577a630	TCGA-AA-A00L-01Z-00-DX1.4F57C465-BC1C-4774-B003-F7F29C6A69D0.svs	231094b2747a44834898a9489b1411fd	446308504	released
fe7f2b35-e3f7-49d2-8b63-5a327e81923e	TCGA-G4-6317-02A-01-BS1.870c2e2e-7f4f-4d06-bac3-5e48c4d9d09d.svs	21aa149e2d2bd371d14902b271f874b8	75481097	released
357db661-0a5a-4790-8bc4-d7a0763a2601	TCGA-AA-A017-01A-01-MS1.03861496-00c2-4c67-a8f2-e6fabd16e61f.svs	5dad2a9dd0c5966918908774aea11d01	167931710	released
cf549bf6-65b5-488a-8cc4-69263a94100d	TCGA-AA-3662-11A-01-TS1.23ca7378-a08a-41c6-aba3-c5fb9201498a.svs	40bc2a505e6228c0c942bab5428dd39d	66641839	released
88a6a5e3-0bd3-4d18-82de-2c4186e7175a	TCGA-AA-3875-01Z-00-DX1.016712a0-4226-4086-857c-3d6d85f186e3.svs	a420228c76239436983eca637ff9287d	232153032	released
d13aa105-206b-4c82-9199-31c4fe5a3527	TCGA-AA-A017-01A-01-TS1.ee6a86b2-4a1e-4b92-863e-e68589fd82be.svs	c2f8f3c976ec0318ee87bd2900350077	97293360	released
df7eff22-a7b7-470a-877b-c4cbbc7020fe	TCGA-AA-3812-01Z-00-DX1.c501fc71-8370-4034-b32a-1bb7cd846881.svs	048c4d228a0d02a19c02909a91e4c2ad	320687466	released
